Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,92779053056,325.41,7.0,0.0,0.0,99.08,"78.85, 79.55, 96.83",10.48,False,False,False,2026-04-04,8641.7,8171.09,8026.81,8068.99,9170.5,
PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,92742205440,195.65,0.0,0.0,3.0,57.63,"51.78, 51.74, 48.19",30.61,True,False,False,2026-04-04,2247.73,2387.31,2467.37,2606.41,2239.4,
ATLANTAELE,ATLANTAELE,Industrials,Electrical Equipment & Parts,92675809280,104.24,0.0,0.0,0.0,43.34,"25.1, 30.24, 22.27",6.67,False,False,False,2026-04-04,1168.46,928.82,921.43,,1205.2,
CEMPRO,Cemindia Projects Limited,Industrials,Engineering & Construction,92653625344,372.81,11.0,0.0,0.0,110.89,"137.22, 113.55, 87.04",36.05,False,False,False,2026-04-04,535.46,590.88,692.76,,539.35,
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,92543647744,279.6,13.0,0.0,0.0,95.7,"54.0, 125.0, 35.9",11.14,False,False,False,2026-04-04,958.93,999.53,1032.53,1049.81,942.4,
VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,92303491072,143.08,0.0,0.0,0.0,43.18,"38.34, 34.64, 35.3",5.81,False,False,False,2026-04-04,894.33,960.94,989.28,1005.29,897.05,
RITES,RITES Limited,Industrials,Engineering & Construction,91675172864,384.8,0.0,0.0,0.0,101.99,"98.21, 80.1, 132.71",8.53,False,False,False,2026-04-04,188.35,209.57,222.27,239.17,190.75,
JUBLINGREA,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,91561500672,251.18,0.0,0.0,0.0,46.9,"75.1, 74.06, 69.38",34.62,False,False,False,2026-04-04,570.62,604.63,650.84,687.05,579.15,
SBFC,SBFC Finance Limited,Financial Services,Credit Services,91298037760,345.3,0.0,3.0,0.0,118.04,"100.89, 93.94, 88.08",20.36,True,False,False,2026-04-04,84.56,92.55,99.26,104.36,82.57,
INTELLECT,Intellect Design Arena Limited,Technology,Software - Application,91273584640,332.77,0.0,0.0,0.0,28.45,"94.49, 135.32, 70.19",42.64,False,False,False,2026-04-04,644.76,730.55,882.12,962.79,657.9,
RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,91268882432,415.03,5.0,0.0,0.0,13.56,"9.5, 11.79, 44.74",34.02,False,False,False,2026-04-04,495.96,534.94,529.0,559.76,503.0,
ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,90449362944,153.51,30.0,0.0,0.0,46.81,"23.9, 16.27, 73.49",90.44,False,False,False,2026-04-04,905.35,939.25,948.32,995.35,952.65,
AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,90307796992,574.11,0.0,15.0,0.0,170.05,"163.93, 139.23, 153.68",9.53,True,False,False,2026-04-04,1111.24,1274.53,1403.59,1567.08,1138.6,
MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,89657073664,388.47,0.0,0.0,0.0,134.9,"70.26, 101.1, 157.98",1.83,False,False,False,2026-04-04,356.66,418.36,504.95,622.35,369.0,
EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89654427648,164.4,0.0,0.0,0.0,10.02,"62.9, 38.68, 49.5",13.79,False,False,False,2026-04-04,453.08,489.12,548.82,559.36,463.35,
STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,89513533440,3593.46,11.0,0.0,3.0,202.11,"99.61, 82.19, 87.95",34.6,False,False,False,2026-04-04,927.15,874.54,895.86,880.35,971.15,
CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89383755776,338.82,0.0,0.0,0.0,63.64,"85.66, 73.02, 88.19",6.17,False,False,False,2026-04-04,403.02,449.92,508.31,553.09,404.55,
WAAREERTL,Waaree Renewable Technologies Limited,Utilities,Utilities - Renewable,89142607872,229.16,2.0,0.0,3.0,120.22,"86.44, 93.81, 53.51",25.48,False,False,False,2026-04-04,833.21,863.33,940.83,1007.44,854.3,
SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,88993751040,470.17,16.0,0.0,0.0,115.83,"138.87, 166.63, 156.06",24.52,False,False,False,2026-04-04,179.83,202.7,211.41,190.14,183.03,
NCC,NCC Limited,Industrials,Engineering & Construction,88972148736,819.88,9.0,0.0,0.0,122.45,"192.14, 253.82, 193.18",45.16,False,False,False,2026-04-04,138.68,146.57,156.27,185.89,141.71,
CYIENT,Cyient Limited,Industrials,Conglomerates,88867176448,615.7,26.0,0.0,0.0,91.8,"153.8, 170.4, 122.3",18.18,False,False,True,2026-04-04,804.17,969.95,1057.45,1131.76,804.85,
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,87440490496,144.97,0.0,0.0,0.0,41.39,"45.06, 29.14, 31.36",9.69,False,False,False,2026-04-04,440.68,465.7,474.02,484.37,421.75,
ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,87100833792,415.1,10.0,0.0,0.0,71.99,"175.44, 146.48, 107.54",36.84,False,False,False,2026-04-04,381.83,407.15,446.63,517.75,388.15,
NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,87029645312,75.82,0.0,0.0,0.0,9.84,"29.35, 68.39, 0.54",64.19,False,False,False,2026-04-04,235.21,260.1,257.51,281.46,234.92,
STLTECH,Sterlite Technologies Limited,Technology,Communication Equipment,86804611072,123.0,7.0,0.0,0.0,17.0,"10.0, 39.0, 24.0",35.86,False,False,False,2026-04-04,183.42,153.5,128.37,122.77,177.83,
GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,86109396992,331.22,5.0,0.0,0.0,55.77,"91.23, 83.02, 77.8",36.91,False,False,False,2026-04-04,3591.07,3774.48,3627.78,3504.89,3703.4,
ASKAUTOLTD,ASKAUTOLTD,Consumer Cyclical,Auto Parts,86052741120,247.62,0.0,0.0,0.0,79.92,"66.07, 57.62, 65.89",6.25,False,False,False,2026-04-04,425.54,427.76,451.5,477.87,436.5,
KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,86015590400,1272.85,0.0,10.0,0.0,290.78,"319.22, 292.5, 252.63",73.95,True,False,False,2026-04-04,226.15,206.65,201.95,190.4,227.47,
LEMONTREE,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,85709586432,196.58,0.0,0.0,0.0,62.67,"34.6, 38.33, 84.64",41.2,False,False,False,2026-04-04,105.7,117.83,137.47,147.59,108.24,
SWANDEF,SWANDEF,Industrials,Aerospace & Defense,85640101888,181.04,7.0,0.0,0.0,33.11,"19.86, 31.17, 22.42",91.55,False,False,False,2026-04-04,1855.59,1603.24,,,1625.6,
PARKHOSPS,PARKHOSPS,Healthcare,Medical Care Facilities,85172453376,205.16,0.0,0.0,0.0,50.78,"73.45, 45.59",7.06,False,False,False,2026-04-04,197.29,179.72,,,197.19,
TRIVENI,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,84986880000,243.19,1.0,0.0,0.0,84.12,"4.41, 183.0, 48.12",25.8,False,False,False,2026-04-04,371.4,371.14,367.1,361.42,388.05,
RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,84583309312,299.81,0.0,0.0,0.0,62.4,"66.1, 113.45, 65.05",21.97,False,True,False,2026-04-04,264.24,306.82,326.54,353.19,263.55,
BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,84461871104,330.66,40.0,0.0,0.0,66.1,"52.0, 45.92, 58.7",13.42,False,False,True,2026-04-04,643.5,780.4,875.21,1028.18,657.15,
BBOX,Black Box Limited,Technology,Software - Application,83821371392,204.78,30.0,0.0,0.0,49.68,"55.65, 47.43, 60.47",23.18,False,False,True,2026-04-04,481.02,512.27,522.25,516.17,471.95,
OLECTRA,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,83730554880,138.89,8.0,0.0,0.0,46.4,"49.55, 26.03, 21.0",40.85,False,False,False,2026-04-04,1034.99,1007.79,1128.06,1279.4,1020.1,
VIYASH,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,83691454464,21.88,6.0,0.0,0.0,38.44,"14.74, 14.31, 9.32",38.0,False,False,False,2026-04-04,189.09,203.57,,,191.76,
STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,83616849920,169.0,2.0,0.0,0.0,74.92,"98.45, 123.3, 9.06",26.1,False,False,False,2026-04-04,209.08,211.91,217.99,233.89,206.88,
TIMETECHNO,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,83325657088,387.94,13.0,0.0,0.0,126.34,"115.44, 95.1, 109.51",32.31,False,False,False,2026-04-04,163.19,178.92,185.35,205.2,168.8,
INDIASHLTR,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,83154321408,377.87,0.0,4.0,0.0,124.07,"119.45, 108.13",33.24,True,False,False,2026-04-04,730.13,738.52,790.81,845.6,763.25,
MMTC,MMTC Limited,Industrials,Conglomerates,83114115072,86.63,14.0,0.0,0.0,46.27,"170.81, 44.26, 2.23",7.49,False,False,False,2026-04-04,57.04,60.89,61.47,64.31,55.36,
TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,82810896384,276.39,2.0,0.0,0.0,48.03,"36.9, 30.86, 65.92",39.48,False,False,False,2026-04-04,613.15,713.75,772.51,830.58,614.9,
ORKLAINDIA,ORKLAINDIA,Consumer Defensive,Packaged Foods,82720948224,0.0,0.0,0.0,0.0,56.64,"35.24, 65.85",13.65,False,False,False,2026-04-04,583.57,572.87,603.07,,603.85,
TARIL,TARIL,Industrials,Electrical Equipment & Parts,81975287808,214.27,7.0,0.0,0.0,73.85,"33.91, 67.35, 94.2",25.07,False,False,False,2026-04-04,275.43,273.84,282.12,389.47,273.1,
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,81837309952,1014.34,0.0,0.0,0.0,259.2,"192.62, 244.06, 403.9",3.6,False,False,False,2026-04-04,844.95,930.28,981.64,1117.67,844.25,
IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,81375363072,712.34,0.0,0.0,0.0,186.87,"84.41, 175.34, 127.95",49.16,True,False,False,2026-04-04,263.07,306.15,317.93,317.57,261.05,
CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,81206697984,134.65,0.0,0.0,0.0,55.86,"42.87, 41.82, 42.69",25.55,False,False,False,2026-04-04,1704.04,2013.32,2455.28,2352.38,1695.6,
AEQUS,AEQUS,Industrials,Aerospace & Defense,80913776640,102.35,0.0,0.0,0.0,42.68,"9.18, 39.81",22.88,False,False,False,2026-04-04,122.79,133.79,,,123.56,
JLHL,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,80587202560,193.5,0.0,0.0,0.0,42.55,"57.48, 43.84, 44.87",41.8,False,False,False,2026-04-04,1266.66,1270.6,1347.3,1412.88,1229.1,
ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,80493182976,175.42,19.0,0.0,3.0,43.0,"79.2, 40.94, 47.43",12.22,False,False,False,2026-04-04,5211.75,5449.95,5600.74,5343.66,5229.2,
SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,80162668544,304.38,27.0,0.0,0.0,145.12,"142.78, 203.57, 31.15",10.44,False,False,True,2026-04-04,928.45,1041.56,939.49,912.55,887.3,
TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,79805882368,412.38,15.0,0.0,0.0,114.7,"106.5, 114.08, 100.9",16.01,False,False,False,2026-04-04,941.87,1005.17,1037.92,1101.12,1039.9,
PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,79321808896,200.98,12.0,0.0,3.0,77.59,"88.54, 66.18, 61.18",29.14,False,False,False,2026-04-04,4846.56,5028.6,5296.99,5608.85,4778.6,
MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,78845157376,777.49,3.0,0.0,0.0,242.86,"230.32, 206.43, 186.07",25.43,False,False,False,2026-04-04,564.35,542.01,549.89,599.6,588.4,
HCG,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,78786772992,44.41,2.0,0.0,0.0,9.43,"16.27, 4.75, 7.36",15.59,False,False,False,2026-04-04,536.52,575.04,638.25,638.2,527.7,
TSFINV,TSF Investments Limited,Financial Services,Asset Management,78003535872,412.1,8.0,0.0,0.0,103.05,"100.5, 157.16, 107.14",38.01,True,False,False,2026-04-04,357.24,398.93,438.91,,353.45,
WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,77238976512,295.3,23.0,0.0,0.0,91.7,"84.8, 65.8, 99.5",61.07,False,False,False,2026-04-04,1213.55,1211.42,1263.4,1378.63,1239.6,
PNGJL,PNGJL,Consumer Cyclical,Luxury Goods,77224394752,218.27,0.0,0.0,0.0,170.91,"79.31, 69.34, 61.99",7.29,False,False,False,2026-04-04,558.81,555.9,588.64,596.5,569.0,
GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,77164535808,1417.53,0.0,0.0,0.0,168.53,"888.39, 7.8, 43.72",16.58,False,False,False,2026-04-04,99.65,105.82,110.25,112.66,98.8,
JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,76707528704,112.68,6.0,0.0,0.0,93.02,"101.64, 76.93, 34.21",50.53,False,False,False,2026-04-04,73.24,75.2,76.41,67.01,78.99,
KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,76495495168,319.58,0.0,0.0,0.0,125.8,"116.64, 103.95, 98.48",41.66,False,False,False,2026-04-04,374.96,391.59,418.59,458.43,387.2,
AKUMS,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,76456132608,338.18,0.0,0.0,0.0,66.32,"40.78, 63.48, 147.62",7.14,False,False,False,2026-04-04,480.76,466.62,451.16,476.05,499.05,
JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,76398977024,370.43,12.0,0.0,3.0,81.12,"87.76, 96.79, 76.3",6.53,False,False,False,2026-04-04,206.99,236.62,262.64,295.38,208.05,
MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,76199477248,380.58,35.0,0.0,0.0,113.2,"98.25, 58.32, 90.54",39.57,False,False,False,2026-04-04,164.54,171.92,178.63,191.35,168.15,
SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,76073615360,78.29,22.0,0.0,0.0,44.58,"44.07, 46.89, 14.51",35.72,False,False,False,2026-04-04,342.04,319.3,327.05,371.56,388.9,
SKFINDIA,SKF India Limited,Industrials,Tools & Accessories,75842781184,565.91,23.0,0.0,0.0,62.0,"105.49, 118.21, 203.28",11.81,False,False,True,2026-04-04,1514.51,1670.97,1778.73,3072.85,1534.1,
CLEAN,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,75516133376,264.4,0.0,0.0,3.0,45.88,"70.06, 74.09, 65.64",12.74,False,False,False,2026-04-04,693.52,759.36,827.44,1020.81,710.3,
JSLL,JSLL,Healthcare,Medical Care Facilities,75400814592,90.73,0.0,0.0,0.0,66.66,"58.75, 51.27, 36.13",34.11,False,False,False,2026-04-04,592.43,649.68,679.43,664.15,606.6,
NESCO,Nesco Limited,Industrials,Conglomerates,75350425600,375.21,25.0,0.0,0.0,104.64,"118.91, 96.14, 88.61",25.24,False,False,True,2026-04-04,1043.07,1111.62,1176.7,1248.0,1068.1,
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,75277770752,326.7,22.0,0.0,3.0,61.7,"69.5, 119.5, 91.3",13.43,False,False,True,2026-04-04,3297.77,3810.36,4054.62,4655.82,3265.0,
RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,75166515200,202.51,64.0,0.0,0.0,61.56,"38.35, 35.27, 36.18",29.7,False,False,True,2026-04-04,355.52,412.91,436.08,456.26,364.0,
VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,74871668736,61.23,7.0,0.0,0.0,10.3,"60.95, 105.06, 20.57",7.94,False,False,False,2026-04-04,490.75,532.91,580.34,578.7,490.0,
BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,74643636224,391.8,19.0,0.0,3.0,85.83,"138.9, 109.52, 153.5",30.2,False,False,False,2026-04-04,540.87,589.47,644.61,650.09,520.9,
RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,74527514624,125.19,5.0,0.0,0.0,45.31,"38.83, 10.27, 99.06",74.27,True,False,False,2026-04-04,217.7,226.15,235.93,243.69,223.88,
TEJASNET,Tejas Networks Limited,Technology,Communication Equipment,74368081920,446.53,9.0,0.0,0.0,196.55,"193.87, 71.8, 165.67",29.16,False,False,False,2026-04-04,419.95,380.36,424.58,518.09,419.25,
HMT,HMT Limited,Industrials,Farm & Heavy Construction Machinery,74244292608,143.06,14.0,0.0,0.0,27.24,"39.08, 27.77, 35.75",0.7,False,False,False,2026-04-04,59.09,52.25,50.86,55.56,61.66,
APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,74137280512,56.4,0.0,0.0,0.0,25.68,"18.51, 14.0, 18.26",37.19,False,False,False,2026-04-04,195.2,223.7,241.63,243.67,197.13,
SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,73405136896,142.8,11.0,0.0,0.0,32.89,"46.94, 50.49, 38.34",24.22,False,False,False,2026-04-04,1503.15,1789.74,2019.12,2084.94,1498.3,
JKLAKSHMI,JK Lakshmi Cement Limited,Basic Materials,Building Materials,73015549952,276.83,7.0,0.0,0.0,56.92,"150.17, 161.12",14.07,False,False,False,2026-04-04,591.69,688.58,736.63,819.98,588.15,
IXIGO,IXIGO,Consumer Cyclical,Travel Services,73005760512,60.18,0.0,0.0,0.0,24.26,"19.08, 16.72, 15.52",31.88,False,False,False,2026-04-04,172.11,189.09,221.83,237.19,166.61,
MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,72826486784,109.79,21.0,0.0,0.0,72.27,"46.94, 40.04, 30.47",37.02,False,False,False,2026-04-04,1239.84,1323.93,1325.5,1380.92,1219.7,
ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,72087355392,162.15,0.0,0.0,3.0,23.64,"29.09, 40.19, 53.75",10.67,False,False,False,2026-04-04,593.35,570.95,556.23,609.72,583.9,
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,71408615424,12.15,0.0,0.0,0.0,1.02,"1.23, 1.52, 7.01",9.72,False,False,False,2026-04-04,443.12,485.18,515.32,610.25,459.95,
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,71203299328,679.5,32.0,0.0,0.0,155.3,"143.7, 188.4, 163.6",21.43,False,False,True,2026-04-04,73.55,83.41,89.03,104.45,74.13,
TTML,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,71109853184,1275.32,0.0,0.0,0.0,150.43,"324.98, 306.42, 315.11",23.43,False,False,False,2026-04-04,35.31,40.89,45.63,52.63,36.36,
KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,70823919616,211.19,22.0,0.0,0.0,42.2,"26.6, 80.34, 36.4",31.21,False,False,False,2026-04-04,1065.53,1116.49,1087.53,1183.15,1090.3,
GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,70406250496,396.9,13.0,0.0,0.0,107.91,"104.32, 112.36, 99.37",11.98,False,False,False,2026-04-04,147.78,165.24,174.12,162.89,145.58,
KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,70383640576,476.05,20.0,0.0,0.0,169.97,"172.11, 150.58, 154.21",29.19,False,False,False,2026-04-04,292.96,331.42,362.49,377.96,307.5,
PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,70356074496,577.7,29.0,0.0,0.0,190.1,"209.54, 161.93, 94.78",42.98,False,False,False,2026-04-04,8.12,9.53,10.0,11.81,8.21,
CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,70289489920,121.18,0.0,0.0,0.0,63.68,"20.07, 22.2, 35.03",7.01,False,False,False,2026-04-04,225.26,250.83,257.99,266.61,230.01,
V2RETAIL,V2 Retail Limited,Consumer Cyclical,Apparel Retail,70153945088,72.03,1.0,0.0,0.0,102.07,"17.23, 24.66, 6.44",39.0,False,False,False,2026-04-04,191.32,195.46,212.77,203.12,191.71,
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,70136905728,375.82,3.0,0.0,0.0,152.23,"233.73, 22.84, 51.31",10.77,False,False,False,2026-04-04,57.66,64.85,70.74,75.54,57.66,
AMAGI,AMAGI,Technology,Software - Application,69834211328,68.71,0.0,0.0,0.0,0.0,,10.41,False,False,False,2026-04-04,335.12,,,,322.8,
SUDEEPPHRM,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,69474697216,138.69,0.0,0.0,0.0,47.46,"30.81, 44.15, 28.71",4.57,False,False,False,2026-04-04,611.02,613.42,,,615.1,
LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,69473378304,57.09,0.0,0.0,0.0,7.86,"23.46, 229.73, 9.43",25.55,False,False,False,2026-04-04,44.2,52.12,56.89,65.74,45.51,
AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,69430231040,74.94,18.0,0.0,0.0,27.72,"23.02, 20.75, 30.76",33.73,False,False,False,2026-04-04,1465.41,1351.87,1366.41,1403.58,1628.8,
PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,68577591296,248.33,9.0,0.0,0.0,53.26,"73.32, 67.82, 68.24",27.01,False,False,False,2026-04-04,1443.35,1533.78,1571.44,1473.84,1486.1,
BIRLACORPN,Birla Corporation Limited,Basic Materials,Building Materials,68561240064,295.23,6.0,0.0,0.0,52.76,"90.48, 119.57, 256.61",15.0,False,False,False,2026-04-04,850.27,964.42,1034.12,1159.87,889.8,
EPL,EPL Limited,Consumer Cyclical,Packaging & Containers,68446568448,359.0,11.0,0.0,0.0,81.7,"104.3, 100.0, 114.3",20.14,False,False,False,2026-04-04,198.55,204.4,205.05,212.71,213.73,
MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,68143243264,61.29,8.0,0.0,0.0,108.88,"51.24, 85.08, 22.49",17.98,False,False,False,2026-04-04,327.69,354.16,375.07,370.18,319.45,
IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,67872296960,378.72,9.0,0.0,0.0,131.29,"92.29, 47.32, 93.32",39.89,False,False,False,2026-04-04,1226.11,1250.13,1296.93,1106.74,1257.5,
SHADOWFAX,SHADOWFAX,Industrials,Integrated Freight & Logistics,67664715776,6.43,0.0,0.0,0.0,0.0,,57.7,False,False,False,2026-04-04,114.19,,,,117.04,
SEDEMAC,SEDEMAC,Consumer Cyclical,Auto Parts,67567095808,47.04,12.1,20.24,0.0,0.0,,19.8,False,False,False,2026-04-04,1516.51,,,,1530.0,
TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,67558998016,166.56,2.0,0.0,3.0,58.66,"45.84, 30.61, 44.23",24.95,False,False,False,2026-04-04,511.53,533.55,527.44,556.4,528.5,
QPOWER,QPOWER,Industrials,Electrical Equipment & Parts,67504148480,66.17,0.0,0.0,0.0,38.92,"24.33, 24.14, 19.42",13.35,False,False,False,2026-04-04,835.37,792.42,772.4,809.71,871.65,
ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,67459006464,186.11,28.0,0.0,0.0,42.26,"49.44, 46.01, 43.76",24.08,False,False,False,2026-04-04,1311.82,1454.84,1553.05,1817.24,1319.0,
