Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,150251601920,3102.7,35.6,32.7,0.1844,1421.85,"1001.59, 40.1, 469.93",18.0,False,False,True,2026-05-16,1054.62,1015.23,939.13,872.53,1009.0
OLAELEC,OLAELEC,Consumer Cyclical,Auto Manufacturers,149784428544,2276.0,0.59,0.0,0.0716,487.0,"428.0, 870.0, 564.0",49.64,False,False,False,2026-05-16,35.67,31.14,32.27,40.14,35.68
SOBHA,Sobha Limited,Real Estate,Real Estate - Development,149446590464,94.69,9.55,6.61,0.2235,15.43,"13.62, 40.86, 21.68",14.78,False,False,False,2026-05-16,1420.92,1333.59,1406.64,1471.07,1397.3
SHRIPISTON,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,149135081472,506.68,20.4,20.1,0.6103,123.0,"133.7, 146.55, 119.8",35.71,False,False,False,2026-05-16,3507.27,3265.77,3151.62,2897.53,3385.6
BEML,BEML Limited,Industrials,Conglomerates,148929052672,292.57,16.1,10.6,0.2436,22.38,"64.11, 287.6, 24.41",21.68,False,False,False,2026-05-16,1872.76,1673.04,1719.37,1868.91,1788.1
CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,148689321984,388.1,20.6,22.4,0.463,114.52,"100.27, 72.45, 101.87",20.97,False,False,True,2026-05-16,1140.22,1088.7,1030.88,971.79,1116.3
SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,148661927936,215.16,13.3,9.98,0.0821,68.71,"71.74, 62.23, 59.27",15.66,False,False,False,2026-05-16,2462.86,2300.76,2106.18,1784.36,2385.0
KSB,KSB Limited,Industrials,Specialty Industrial Machinery,148124778496,270.49,25.2,18.8,0.0032,39.8,"81.0, 67.5, 70.4",13.89,False,False,True,2026-05-16,872.56,859.03,794.95,796.47,851.1
CHOICEIN,Choice International Limited,Financial Services,Capital Markets,147979288576,217.66,1.22,0.66,0.0163,60.31,"65.62, 47.96, 51.68",34.59,True,False,False,2026-05-16,673.53,669.57,731.22,760.49,664.25
NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147482476544,213.52,3.45,3.82,0.1289,87.64,"91.44, 206.08, 13.24",17.56,True,False,False,2026-05-16,80.87,75.16,76.03,77.67,79.83
AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,147473629184,158.42,10.8,8.1,0.0758,64.48,"53.96, 47.02, 50.3",6.1,False,False,False,2026-05-16,1185.55,1121.42,1038.81,909.36,1111.5
JINDALSAW,Jindal Saw Limited,Basic Materials,Steel,146072616960,973.35,8.89,6.44,0.22,139.43,"257.99, 424.04, 291.28",17.2,False,False,False,2026-05-16,235.69,209.58,193.05,191.99,229.09
KEC,KEC International Limited,Industrials,Engineering & Construction,146024005632,570.74,14.6,7.0,0.9082,127.46,"160.75, 124.6, 268.19",13.18,False,False,False,2026-05-16,573.78,557.93,609.88,709.0,548.55
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,145585537024,9.15,5.16,0.0,1.9291,10.39,"3.69, 14.74, 0.49",13.17,False,False,False,2026-05-16,118.31,110.9,121.3,140.7,118.08
TRAVELFOOD,TRAVELFOOD,Consumer Cyclical,Restaurants,144636755968,363.15,41.0,40.5,0.3081,132.68,"95.77, 102.85, 97.74",2.54,False,False,True,2026-05-16,1205.77,1223.98,1192.68,1230.82,1098.4
USHAMART,Usha Martin Limited,Basic Materials,Steel,143966126080,407.39,30.0,23.5,0.0017,107.55,"100.93, 100.99, 92.57",29.8,False,False,True,2026-05-16,469.78,432.98,430.84,425.84,472.95
J&KBANK,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,143924543488,2359.51,5.83,15.2,0.2062,798.56,"581.49, 484.53, 581.91",26.26,True,False,True,2026-05-16,134.85,124.9,114.29,109.27,130.7
ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,142855520256,103.22,3.72,3.37,0.9103,10.84,"72.85, 25.47, 131.01",23.34,False,False,False,2026-05-16,1420.49,1304.95,1384.82,1580.04,1291.9
AGARWALEYE,AGARWALEYE,Healthcare,Medical Instruments & Supplies,142662696960,83.46,5.94,1.31,0.3061,33.74,"30.05, 32.57",1.87,False,False,False,2026-05-16,452.99,439.3,456.68,469.2,450.1
LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,142147993600,605.34,16.8,13.1,0.0705,157.35,"168.5, 160.52, 143.26",29.97,False,False,False,2026-05-16,420.25,402.27,396.31,413.36,409.35
FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,141995540480,410.5,25.8,19.1,0.003,73.93,"108.55, 117.1, 97.12",8.96,False,False,True,2026-05-16,4630.02,4509.7,4415.56,4539.77,4631.3
IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,141164953600,531.6,30.7,23.2,0.0148,134.55,"129.79, 140.73, 110.46",8.46,False,False,True,2026-05-16,343.69,337.81,329.63,339.8,326.65
EIDPARRY,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,140463718400,878.35,1.66,0.0,0.429,232.15,"424.41, 246.28, 286.52",29.59,False,False,False,2026-05-16,825.59,827.36,886.31,983.94,789.45
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,140017451008,313.72,17.0,13.0,0.0293,57.06,"73.85, 91.14, 60.22",11.32,False,False,False,2026-05-16,328.74,323.46,324.42,343.1,320.55
ZENTEC,Zen Technologies Limited,Industrials,Aerospace & Defense,139839537152,193.45,11.2,8.31,0.0011,31.53,"54.77, 47.75, 101.05",35.04,False,False,False,2026-05-16,1578.7,1510.32,1422.69,1433.43,1554.9
KFINTECH,KFin Technologies Limited,Technology,Software - Application,139507499008,332.62,30.6,23.3,0.0285,91.99,"77.26, 85.05, 90.18",25.66,False,False,True,2026-05-16,872.77,915.67,976.07,1034.06,808.2
TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,139094294528,422.95,16.6,12.9,0.0087,119.25,"103.98, 136.12, 134.65",11.7,False,False,False,2026-05-16,1246.73,1159.4,1105.03,1223.25,1196.0
PGEL,PG Electroplast Limited,Technology,Electronic Components,139057119232,287.8,6.83,4.87,0.0209,61.96,"2.76, 66.98, 145.23",22.35,False,False,False,2026-05-16,515.58,525.04,556.05,569.41,487.1
INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,138858168320,267.52,60.0,45.0,0.0162,71.89,"60.35, 58.98, 67.65",15.49,False,False,True,2026-05-16,4388.23,3983.56,3729.35,3772.9,4398.7
ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,138683957248,579.77,24.4,18.4,0.0075,347.17,"83.49, 65.4, 279.81",26.79,False,False,True,2026-05-16,252.89,221.03,207.92,204.46,246.75
MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,138342809600,310.56,1.06,1.06,0.0,4.01,"4.12, 35.36",38.96,True,False,False,2026-05-16,12436.2,12540.8,13125.39,14479.0,12105.0
THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138308665344,403.13,4.6,3.61,0.0433,171.77,"147.88, 8.77, 117.51",4.96,False,False,False,2026-05-16,418.31,422.8,426.26,425.31,414.15
ECLERX,eClerx Services Limited,Technology,Information Technology Services,138210279424,541.09,41.7,35.6,0.2268,191.98,"141.68, 152.16",7.53,False,False,True,2026-05-16,1557.17,1512.34,1830.33,1989.78,1483.1
JSWHL,JSW Holdings Limited,Industrials,Conglomerates,137409757184,195.83,0.85,0.64,0.0,32.12,"33.81, 9.72, 13.89",10.97,False,False,False,2026-05-16,12617.3,13652.98,15917.04,17136.56,12381.0
DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,137368051712,202.34,26.0,21.7,0.1143,57.9,"58.27, 57.28, 48.44",2.86,False,False,True,2026-05-16,2302.11,2282.15,2374.54,2443.52,2263.5
VINATIORGA,Vinati Organics Limited,Basic Materials,Specialty Chemicals,137228132352,405.25,21.3,16.2,0.0197,100.83,"104.19, 123.04, 93.7",12.1,False,False,True,2026-05-16,1349.81,1335.99,1442.54,1563.87,1322.8
VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,136770322432,172.98,22.1,20.6,0.4244,47.93,"43.18, 38.34, 34.86",4.17,False,False,False,2026-05-16,1251.97,1030.13,1015.58,1022.96,1329.2
RAINBOW,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,135544242176,243.42,18.3,16.7,0.4906,72.53,"75.25, 53.5, 56.34",11.68,False,False,False,2026-05-16,1291.31,1221.72,1229.53,1323.94,1336.2
AZAD,AZAD,Industrials,Specialty Industrial Machinery,135505412096,87.32,11.7,8.9,0.3015,34.51,"29.72, 25.27, 23.92",17.69,False,False,False,2026-05-16,2177.24,1806.71,1698.61,1655.24,2098.2
FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,135426408448,1098.75,14.8,16.1,1.1155,269.27,"277.03, 266.31, 279.12",15.34,True,False,True,2026-05-16,471.35,424.1,459.1,517.67,458.8
WELSPUNLIV,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,134790799360,639.16,6.63,6.31,0.2962,0.21,"12.98, 87.55, 131.82",17.22,False,False,False,2026-05-16,133.82,123.35,127.34,126.65,141.02
IRCON,Ircon International Limited,Industrials,Engineering & Construction,134155157504,727.41,14.7,11.6,0.0006,100.66,"138.65, 164.56, 210.85",27.97,False,True,False,2026-05-16,152.18,139.72,149.96,159.48,142.64
JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,133916590080,450.63,6.92,3.53,0.578,13.37,"3.77, 278.13, 155.67",52.38,False,False,False,2026-05-16,18.7,16.86,16.42,17.55,19.54
JSWDULUX,JSW Dulux Limited,Unknown,Unknown,133742788608,429.5,166.0,144.0,0.0322,74.3,"91.0, 108.4, 108.6",8.58,False,False,True,2026-05-16,2964.73,,,,2936.8
ATLANTAELE,ATLANTAELE,Industrials,Electrical Equipment & Parts,133238775808,104.24,47.2,33.7,0.056,43.34,"25.1, 30.24, 22.27",6.01,False,False,False,2026-05-16,1697.06,1330.99,1092.38,,1732.7
AEQUS,AEQUS,Industrials,Aerospace & Defense,132621066240,102.35,1.61,1.29,0.1585,42.68,"9.18, 39.81",23.29,False,False,False,2026-05-16,195.31,155.48,147.88,,202.52
APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,132421419008,942.94,14.4,17.2,1.2494,260.95,"236.19, 219.25, 207.03",16.35,True,False,False,2026-05-16,271.04,236.7,252.02,283.83,264.45
HAPPYFORGE,HAPPYFORGE,Industrials,Metal Fabrication,130826354688,267.44,19.2,15.5,0.0994,78.94,"65.69, 67.72, 64.55",3.3,False,False,False,2026-05-16,1393.37,1295.57,1223.1,1099.96,1386.6
SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,130773352448,329.23,19.2,14.6,0.054,168.55,"30.57, 81.82, 106.89",27.74,False,False,False,2026-05-16,719.98,722.55,664.26,707.31,695.45
INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,130064097280,226.03,32.4,25.0,0.0669,60.7,"61.12, 65.51, 58.39",10.14,False,False,True,2026-05-16,1472.19,1332.93,1231.02,1202.21,1433.0
CEATLTD,CEAT Limited,Consumer Cyclical,Auto Parts,129585029120,698.02,20.6,18.5,0.6467,243.85,"155.77, 112.45, 99.49",14.99,False,False,True,2026-05-16,3270.53,3466.64,3640.54,3617.5,3212.2
NSLNISP,NMDC Steel Limited,Basic Materials,Steel,128360529920,2373.78,0.0,0.0,0.526,243.97,"114.78, 25.56, 473.38",18.5,False,False,False,2026-05-16,43.45,39.79,40.7,41.42,43.8
CANHLIFE,CANHLIFE,Financial Services,Insurance - Life,128317874176,126.61,8.35,8.11,0.3817,34.73,"27.65, 32.09, 29.32",2.28,True,False,False,2026-05-16,139.87,143.67,144.4,,135.43
ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,128213622784,485.63,25.0,19.0,0.0172,150.26,"121.54, 141.87, 136.96",12.55,False,False,True,2026-05-16,1092.75,1010.36,958.47,947.91,1044.6
JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,127984738304,821.31,12.8,12.6,0.0102,312.8,"453.81, 209.53, 208.92",19.89,True,False,False,2026-05-16,140.33,129.9,133.34,149.29,133.81
KIRLOSBROS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,127641911296,415.23,20.8,15.4,0.0185,124.3,"66.7, 137.13, 117.2",17.43,False,False,True,2026-05-16,1682.83,1608.16,1599.29,1737.09,1607.4
SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,127217483776,93.12,17.0,15.3,0.3405,37.38,"51.25, 41.13, 28.59",29.27,False,False,False,2026-05-16,2686.58,2220.04,2168.04,2210.03,2768.3
ABLBL,ABLBL,Consumer Cyclical,Apparel Retail,126419550208,171.05,13.9,12.8,16.7861,54.52,"69.01, 24.06, 38.37",19.87,False,False,False,2026-05-16,106.5,101.31,108.03,122.83,104.08
TRIDENT,Trident Limited,Consumer Cyclical,Textile Manufacturing,125860937728,369.88,9.45,8.18,0.3846,44.24,"90.93, 139.96, 132.57",23.03,False,False,False,2026-05-16,25.81,24.83,25.63,27.07,24.7
TBOTEK,TBOTEK,Consumer Cyclical,Travel Services,125684752384,229.89,14.4,10.3,0.1272,53.69,"62.97, 58.91, 49.98",3.87,False,False,False,2026-05-16,1224.45,1187.97,1346.2,1445.82,1177.0
GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125533913088,338.23,17.9,13.7,0.0047,108.21,"55.77, 91.23, 83.02",30.04,False,False,False,2026-05-16,5083.04,4090.83,3791.36,3563.61,5403.4
PARADEEP,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,125058031616,551.79,17.1,18.9,1.2023,182.06,"255.85, 160.03, 209.34",18.25,False,False,False,2026-05-16,124.83,119.68,129.13,156.44,120.46
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,124030836736,404.12,21.4,16.5,0.0358,66.71,"120.97, 236.85, 87.46",32.82,True,False,False,2026-05-16,969.25,968.43,1020.62,1149.68,965.05
INDGN,INDGN,Healthcare,Health Information Services,124027658240,406.7,14.3,10.7,0.0344,102.9,"116.4, 117.6, 109.7",81.43,False,False,False,2026-05-16,529.76,481.11,489.83,519.6,516.1
AFCONS,AFCONS,Industrials,Engineering & Construction,123759534080,486.81,22.5,14.9,0.7845,97.09,"105.41, 137.4, 110.93",16.69,False,False,True,2026-05-16,336.49,307.52,328.76,378.44,336.5
MINDACORP,Minda Corporation Limited,Consumer Cyclical,Auto Parts,123611553792,255.4,11.8,11.2,0.7677,85.7,"65.31, 52.06, 64.8",5.97,False,False,False,2026-05-16,522.19,517.12,547.28,548.53,525.2
GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,122955988992,378.8,19.6,17.3,0.1834,91.88,"97.67, 93.26, 95.13",23.71,False,False,False,2026-05-16,1731.18,1549.67,1615.5,1665.15,1688.1
PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120774066176,187.0,26.5,28.2,0.5211,77.99,"61.93, 66.52, 44.44",27.36,False,False,False,2026-05-16,3311.92,3068.2,2963.61,2830.08,3091.8
HEG,HEG Limited,Industrials,Electrical Equipment & Parts,120533762048,115.06,5.76,4.27,0.1862,206.97,"143.33, 104.83, 73.67",24.86,False,False,False,2026-05-16,602.67,572.65,567.44,543.41,624.6
BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,120324349952,252.42,18.4,15.8,0.3204,68.33,"48.83, 55.15, 81.01",7.04,False,False,False,2026-05-16,5371.35,5248.91,5402.12,5605.63,5071.0
SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,119616749568,101.08,5.93,0.0,3.415,45.34,"46.86, 34.42, 61.1",15.44,False,False,False,2026-05-16,880.61,834.72,917.47,1009.92,851.3
TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,119099940864,200.12,17.8,14.4,0.0753,19.71,"44.94, 35.34, 101.91",11.38,False,False,False,2026-05-16,1617.73,1689.72,1754.64,1838.41,1585.3
CONCORDBIO,Concord Biotech Limited,Healthcare,Biotechnology,118770786304,371.64,0.0,0.0,0.0009,63.64,"63.06, 44.06, 140.39",25.76,False,False,False,2026-05-16,1170.69,1108.58,1184.07,1375.56,1135.3
ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,118239911936,353.49,10.9,8.46,0.435,97.59,"103.4, 53.24, 151.04",24.34,False,False,False,2026-05-16,428.02,379.24,354.95,335.62,451.1
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,117609652224,474.7,28.6,21.8,0.0093,50.2,"188.31, 153.54",18.17,False,False,True,2026-05-16,2036.08,2081.03,2142.36,2297.94,1956.5
JWL,Jupiter Wagons Limited,Industrials,Railroads,117590966272,382.26,21.5,17.0,0.2489,62.99,"46.56, 32.7, 103.26",26.7,False,False,True,2026-05-16,288.84,274.29,291.36,304.87,275.15
PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,117276139520,222.05,45.0,34.4,0.0392,59.11,"57.63, 51.78, 51.74",6.21,True,False,False,2026-05-16,2823.43,2501.38,2511.75,2600.9,2832.3
NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,116718624768,359.77,6.4,2.91,0.4289,140.81,"49.05, 133.16, 165.54",4.75,False,False,False,2026-05-16,317.63,301.53,325.14,368.9,326.8
JUBLINGREA,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,115416965120,251.18,12.8,11.2,0.3304,46.9,"75.1, 74.06, 69.38",22.53,False,False,False,2026-05-16,732.89,641.35,652.74,677.46,731.8
HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,115221143552,72.69,7.44,5.51,0.1238,50.2,"39.23, 41.32, 24.98",31.48,False,False,False,2026-05-16,349.62,319.24,302.75,293.24,354.0
MEDPLUS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,114123218944,150.32,4.58,3.32,0.0807,57.81,"42.36, 51.34, 45.89",16.41,False,False,False,2026-05-16,884.82,856.94,842.14,826.85,951.0
CANFINHOME,Can Fin Homes Limited,Financial Services,Mortgage Finance,113121091584,1085.75,9.17,19.7,6.4256,345.67,"264.78, 223.87, 233.92",32.04,True,False,True,2026-05-16,864.74,850.28,881.54,847.64,849.55
HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,112376438784,540.38,11.1,15.7,2.4423,149.44,"140.2, 118.89, 104.69",19.77,True,False,False,2026-05-16,1154.89,1067.92,1100.71,1162.89,1075.8
SANOFICONR,SANOFICONR,Healthcare,Drug Manufacturers - General,112282279936,240.1,108.0,86.2,0.1197,67.8,"66.5, 62.9, 60.7",8.41,False,False,True,2026-05-16,4726.8,4516.89,4407.15,4654.97,4868.4
RPOWER,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,112162111488,2947.83,0.0,0.0,1.083,25.11,"87.32, 44.68, 125.6",57.75,False,False,False,2026-05-16,28.17,25.48,28.12,36.11,27.12
THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,111714992128,118.71,25.5,28.1,0.6592,104.78,"45.71, 31.4, 48.19",16.61,False,False,False,2026-05-16,3894.1,3785.05,3664.23,3043.84,3594.2
LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,111512821760,177.77,11.5,10.1,0.7488,82.47,"66.85, 41.42, 58.38",18.83,False,False,False,2026-05-16,1648.46,1634.41,1594.29,1413.53,1636.1
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,111402647552,492.92,51.8,39.4,0.009,129.77,"119.11, 120.7, 117.11",55.31,True,False,False,2026-05-16,129.15,124.85,128.51,134.73,125.27
NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,111120990208,75.82,2.02,2.09,0.0143,9.84,"29.35, 68.39, 0.54",49.08,False,False,False,2026-05-16,271.4,253.89,261.69,270.97,299.95
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,110727315456,774.6,26.5,21.3,0.0106,210.6,"199.8, 182.0, 176.4",16.48,False,False,True,2026-05-16,509.29,545.07,604.55,689.02,488.4
SHADOWFAX,SHADOWFAX,Industrials,Integrated Freight & Logistics,110053548032,6.43,9.66,9.56,0.2007,0.0,,55.12,False,False,False,2026-05-16,169.92,137.22,,,188.57
AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,109782810624,654.88,9.92,13.9,3.1549,181.67,"170.05, 163.93, 139.23",12.24,True,False,False,2026-05-16,1410.39,1268.17,1335.43,1484.25,1384.7
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,109647503360,144.97,16.8,13.1,0.1154,41.39,"45.06, 29.14",4.92,False,False,False,2026-05-16,528.57,472.04,475.21,490.11,528.85
GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,109597089792,472.78,23.4,20.8,0.3189,104.85,"114.82, 160.52, 70.78",20.08,False,False,True,2026-05-16,577.0,585.81,580.19,633.65,569.75
SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109004144640,470.17,24.4,19.6,0.1247,115.83,"138.87, 166.63, 156.06",23.47,False,False,True,2026-05-16,223.63,202.65,212.88,198.25,224.24
JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,108987842560,495.04,12.1,9.71,0.5981,207.75,"165.35, 97.04, 52.6",22.23,False,False,False,2026-05-16,395.9,413.0,468.3,429.59,378.05
BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,108972449792,436.92,9.06,9.29,0.8187,113.43,"53.89, 51.57, 229.12",19.03,False,False,False,2026-05-16,531.77,502.42,470.68,483.91,539.6
ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108800311296,341.15,22.4,19.2,0.1204,6.0,"71.99, 175.44, 146.48",27.89,False,False,True,2026-05-16,525.37,440.65,439.45,495.43,484.85
FIRSTCRY,FIRSTCRY,Consumer Cyclical,Internet Retail,108788613120,191.47,2.33,1.17,0.0795,28.43,"35.05, 46.43, 76.74",65.75,False,False,False,2026-05-16,233.97,232.35,249.74,300.83,224.22
UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,108558082048,692.63,7.74,10.8,0.7822,281.97,"185.72, 103.22, 83.39",51.65,True,False,False,2026-05-16,59.63,56.41,57.95,53.16,55.83
