Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,98042109952,180.0,16.6,12.3,0.0007,94.63,"45.37, 42.26, 49.44",21.36,False,False,False,2026-08-16,1909.48,1837.76,1694.63,1643.2,1916.9
INTELLECT,Intellect Design Arena Limited,Technology,Software - Application,97610612736,345.43,14.7,10.9,0.0102,102.07,"120.23, 28.45, 94.49",39.53,False,False,False,2026-08-16,724.31,742.53,722.52,818.84,700.6
BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,97128259584,134.2,12.8,10.6,0.9113,2.21,"66.1, 52.0, 45.92",16.24,False,False,False,2026-08-16,720.9,699.12,699.53,800.28,755.7
ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,97019314176,341.15,22.4,19.2,0.1204,70.35,"6.0, 71.99, 175.44",26.52,False,False,True,2026-08-16,437.27,486.98,481.82,469.68,432.35
QPOWER,QPOWER,Industrials,Electrical Equipment & Parts,96750911488,121.34,19.9,15.3,0.0325,33.94,"38.92, 24.33, 24.14",16.28,False,False,False,2026-08-16,1194.36,1184.59,1149.64,965.96,1249.3
SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,96735338496,276.34,0.0,0.0,0.0115,45.6,"101.92, 77.31, 51.52",31.32,False,False,False,2026-08-16,325.23,302.48,257.6,209.37,342.35
PRICOLLTD,Pricol Limited,Consumer Cyclical,Auto Parts,96536240128,250.8,22.9,19.9,0.203,67.02,"73.23, 63.69, 49.89",35.74,False,False,False,2026-08-16,757.59,632.66,601.86,600.52,792.05
MMTC,MMTC Limited,Industrials,Conglomerates,96525000704,387.38,0.0,0.0,0.0013,126.04,"46.27, 170.81, 44.26",8.15,False,False,False,2026-08-16,64.07,66.11,64.55,63.45,64.35
SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,96253607936,656.64,24.2,19.3,0.1247,235.78,"115.83, 138.87, 166.63",23.47,False,False,True,2026-08-16,206.85,206.3,209.92,211.82,198.01
KRN,KRN,Technology,Electronic Components,96112697344,76.47,16.1,13.4,0.1802,23.36,"22.66, 12.42, 14.87",17.13,False,False,False,2026-08-16,1275.82,1237.13,1178.28,979.75,1468.3
ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,95929303040,206.69,64.7,48.8,0.0072,43.55,"43.0, 79.2, 40.94",11.78,False,False,True,2026-08-16,5820.55,5741.15,5924.63,5762.87,6232.0
TEJASNET,Tejas Networks Limited,Technology,Communication Equipment,95714328576,908.89,0.0,0.0,1.5184,202.24,"211.34, 196.55, 193.87",36.68,False,False,False,2026-08-16,527.79,557.11,506.23,469.1,538.5
SWANCORP,Swan Corp Limited,Industrials,Conglomerates,95478972416,274.13,0.71,0.6,0.0815,268.68,"9.87, 3.82, 19.13",22.78,False,False,False,2026-08-16,309.27,314.17,321.25,374.6,304.6
TIMETECHNO,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,95404916736,468.72,11.3,9.21,0.2317,116.22,"131.84, 126.34, 115.44",26.33,False,False,False,2026-08-16,205.8,189.75,184.48,186.55,193.27
RPOWER,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,95040012288,336.89,0.48,0.13,1.0674,64.71,"494.0, 25.11, 87.32",58.57,False,False,False,2026-08-16,23.78,24.92,25.91,29.2,22.98
PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,93904060416,714.46,9.55,9.96,0.1606,152.89,"190.1, 209.54, 161.93",45.03,False,False,False,2026-08-16,9.75,9.39,9.19,9.71,9.64
ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,93606109184,147.78,21.2,15.7,0.0,70.86,"31.08, 39.37",12.67,False,False,False,2026-08-16,11437.95,10159.19,,,11807.5
WAAREERTL,Waaree Renewable Technologies Limited,Industrials,Engineering & Construction,93059284992,478.7,85.4,69.1,0.1251,115.9,"155.74, 120.22, 86.44",23.61,False,False,True,2026-08-16,904.58,967.51,968.48,968.18,891.55
SGMART,SG Mart Limited,Industrials,Industrial Distribution,92743000064,111.06,9.36,6.34,0.0105,45.58,"41.47, 10.74, 32.31",36.09,False,False,False,2026-08-16,719.45,644.52,600.33,488.9,735.85
TSFINV,TSF Investments Limited,Financial Services,Asset Management,91686428672,521.78,4.12,3.75,0.0001,122.24,"161.07, 103.05, 100.5",36.83,True,False,False,2026-08-16,436.53,433.9,414.03,438.29,415.45
RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,90552770560,346.32,22.8,17.1,0.033,65.78,"141.75, 62.4, 66.1",22.19,False,True,False,2026-08-16,288.25,302.02,307.27,320.61,282.15
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,90475274240,32.33,2.8,2.8,0.0042,0.59,"2.38, 1.02, 1.23",7.83,False,False,False,2026-08-16,577.03,498.08,482.31,503.0,582.9
CYIENT,Cyient Limited,Industrials,Conglomerates,90251632640,427.9,16.6,7.96,0.0127,104.1,"54.8, 91.8, 153.8",22.74,False,False,False,2026-08-16,859.87,861.78,873.22,978.55,867.05
SONATSOFTW,Sonata Software Limited,Technology,Information Technology Services,90207313920,464.39,42.7,36.9,0.2563,108.11,"130.5, 104.36, 120.19",36.7,False,False,False,2026-08-16,331.34,295.85,277.19,301.78,325.9
PNGJL,PNGJL,Consumer Cyclical,Luxury Goods,89896624128,409.82,20.7,22.8,0.9286,105.34,"90.26, 170.91, 79.31",10.78,False,False,True,2026-08-16,637.3,593.77,601.04,597.45,610.7
TARIL,TARIL,Industrials,Electrical Equipment & Parts,89464422400,264.39,20.8,17.0,0.3007,61.52,"89.28, 73.85, 33.91",26.32,False,False,True,2026-08-16,295.71,320.01,313.77,302.2,298.05
STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,89204752384,556.19,4.88,2.27,0.371,156.91,"126.94, 202.11, 99.61",28.28,False,False,False,2026-08-16,994.71,1056.78,1058.07,975.94,967.8
SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,89009225728,22.3,13.1,12.4,0.1541,78.7,"115.3, 11.7, 47.2",56.91,False,False,False,2026-08-16,1090.51,977.7,926.01,941.38,1118.1
GALAXYSURF,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,88934694912,267.38,14.4,10.8,0.1238,62.43,"58.97, 66.49, 79.49",11.75,False,False,False,2026-08-16,2077.13,1950.08,1866.65,1927.46,2508.4
KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,88443052032,648.04,15.2,11.8,0.0294,155.38,"169.97, 172.11, 150.58",25.58,False,False,False,2026-08-16,374.63,367.19,354.77,361.92,386.4
BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,88411348992,481.68,49.2,44.0,0.0068,122.38,"147.43, 85.83, 138.9",27.98,False,False,True,2026-08-16,651.72,658.16,629.17,649.57,618.1
NCC,NCC Limited,Industrials,Engineering & Construction,88306622464,675.32,15.2,8.2,0.3022,216.4,"206.02, 122.45, 192.14",47.75,False,False,False,2026-08-16,144.04,146.16,150.06,155.7,140.65
VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,87587733504,264.08,21.3,15.0,0.0081,55.85,"80.23, 61.54, 63.0",17.82,False,False,True,2026-08-16,450.18,459.69,471.03,478.2,431.55
CLEAN,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,87311089664,229.66,21.6,16.2,0.0006,73.35,"58.27, 45.88, 70.06",19.11,False,False,True,2026-08-16,795.08,771.58,769.75,810.67,821.5
BSOFT,Birlasoft Limited,Technology,Information Technology Services,87242809344,518.36,23.8,18.6,0.0599,161.0,"175.93, 119.89, 106.43",24.85,False,False,True,2026-08-16,318.15,302.73,327.03,365.7,312.05
JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,86350872576,463.11,20.7,18.0,1.1278,193.92,"190.87, 74.09, 93.02",42.75,False,False,False,2026-08-16,90.76,89.14,93.07,84.86,88.93
LEMONTREE,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,86248038400,227.1,11.9,9.37,0.5687,46.03,"91.49, 62.67, 34.6",43.83,False,False,False,2026-08-16,110.82,112.98,113.49,127.62,108.92
TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,85762220032,216.75,118.0,87.6,0.0202,43.7,"59.06, 58.66, 45.84",22.49,False,False,True,2026-08-16,668.2,667.63,639.68,585.4,670.9
EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85675139072,162.63,5.86,4.25,0.0066,51.03,"10.02, 62.9, 38.68",16.89,False,False,False,2026-08-16,454.53,455.08,468.53,512.43,442.75
EMBDL,Embassy Developments Limited,Real Estate,Real Estate - Diversified,85653856256,872.64,0.0,0.0,0.1795,323.78,"233.14, 165.85, 129.53",30.85,False,False,False,2026-08-16,62.26,62.38,58.64,63.19,61.62
GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,85496676352,592.3,25.3,29.9,1.0566,171.76,"140.24, 137.32, 123.31",38.85,False,False,False,2026-08-16,308.88,315.7,304.29,296.85,309.1
EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,85243150336,103.08,6.43,1.68,1.1583,183.61,"212.68, 90.03, 223.76",33.04,True,False,False,2026-08-16,75.5,76.79,71.1,67.2,74.52
KWIL,KWIL,Consumer Defensive,Packaged Foods,84561797120,0.0,0.0,-103.05,0.8151,107.1,178.4,23.37,False,False,False,2026-08-16,34.68,33.89,30.38,,35.99
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,84442914816,902.84,11.8,7.25,0.027,357.29,"206.96, 259.2, 192.62",3.38,False,False,False,2026-08-16,886.89,895.95,897.15,952.37,872.7
LOTUSDEV,LOTUSDEV,Industrials,Engineering & Construction,84280401920,237.08,9.77,7.7,0.0459,95.58,"69.75, 46.15, 45.46",15.19,False,False,False,2026-08-16,183.04,156.64,146.41,149.89,172.45
PRECWIRE,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,83790036992,155.27,32.9,22.8,0.3886,54.87,"37.7, 35.61, 27.09",40.77,False,False,False,2026-08-16,419.94,398.26,389.67,323.49,458.35
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,83601907712,808.0,12.2,9.14,0.0007,312.0,"396.0, 150.0, 179.0",34.57,False,False,False,2026-08-16,541.55,525.16,499.2,486.73,568.95
CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83406192640,331.51,3.47,2.4,0.0016,73.4,"90.12, 63.64, 85.66",6.61,False,False,False,2026-08-16,370.28,368.86,387.71,457.72,377.6
MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,82208612352,298.13,3.34,3.21,0.2254,85.53,"90.11, 108.88, 51.24",17.44,False,False,False,2026-08-16,387.26,368.16,349.95,364.85,384.9
MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,82067841024,701.27,14.6,11.0,0.0019,266.4,"102.83, 242.86, 230.32",16.17,False,False,False,2026-08-16,594.61,601.06,613.21,581.73,612.45
BORORENEW,Borosil Renewables Limited,Technology,Solar,81851580416,129.08,26.6,27.7,0.1086,86.84,"169.14, 100.1, 26.41",32.46,False,False,False,2026-08-16,561.84,584.98,538.08,535.19,577.05
TTKPRESTIG,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",81618272256,160.59,13.7,10.2,0.0434,59.33,"36.82, 32.9, 26.63",6.94,False,False,False,2026-08-16,613.48,610.65,558.41,576.75,595.9
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,81390526464,175.38,8.34,6.07,0.0236,47.52,"45.35, 41.24, 42.04",27.74,False,False,False,2026-08-16,860.28,843.69,809.46,748.84,844.7
SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,81107501056,170.7,24.9,18.9,0.0202,48.49,"44.61, 34.56, 33.41",31.15,False,False,False,2026-08-16,2445.9,2246.19,2030.22,1868.49,2532.5
STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,80860332032,393.42,12.0,8.16,0.2644,74.72,"148.1, 74.92, 98.45",37.23,False,False,False,2026-08-16,201.56,206.83,213.16,217.57,200.06
AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,80666083328,116.92,17.1,18.7,0.8476,77.22,"21.73, 27.31, 12.72",16.13,False,False,False,2026-08-16,623.37,619.41,568.45,535.82,624.65
RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,80104620032,85.96,0.0,2.0,0.0028,82.21,"45.31, 38.83, 10.27",50.49,True,False,False,2026-08-16,242.73,253.83,239.5,239.39,234.75
KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,79546605568,185.26,23.2,17.4,0.0108,59.15,"45.17, 41.14, 39.79",16.45,False,False,False,2026-08-16,5559.55,5189.45,5010.47,4623.37,5870.0
GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,79262875648,304.28,12.5,9.73,0.1353,176.77,"135.32, 65.92, 38.02",32.5,False,False,False,2026-08-16,172.87,160.23,157.17,141.99,172.81
V2RETAIL,V2 Retail Limited,Consumer Cyclical,Apparel Retail,78907564032,162.06,19.5,23.7,1.149,17.51,"102.07, 17.23, 24.66",34.82,False,False,False,2026-08-16,218.82,225.22,218.47,217.18,216.4
RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,78439563264,382.94,6.87,3.3,0.0277,518.11,"61.56, 38.35, 35.27",25.6,False,False,False,2026-08-16,404.98,392.36,390.53,417.95,379.85
EPL,EPL Limited,Consumer Cyclical,Packaging & Containers,78344814592,388.9,22.9,28.6,0.4682,102.9,"81.7, 104.3, 100.0",45.75,False,False,False,2026-08-16,233.82,231.68,226.29,215.81,244.6
MIDHANI,Mishra Dhatu Nigam Limited,Basic Materials,Steel,78064582656,131.47,11.3,8.88,0.3031,77.9,"27.64, 12.96, 12.97",16.06,False,False,False,2026-08-16,423.37,420.23,397.47,370.66,416.7
SKFINDIA,SKF India Limited,Industrials,Tools & Accessories,77780754432,265.94,13.3,15.1,0.0023,19.76,"62.0, 105.49, 118.21",13.36,False,False,False,2026-08-16,1533.04,1567.33,1610.33,1713.57,1573.3
POWERMECH,Power Mech Projects Limited,Industrials,Engineering & Construction,77624320000,363.98,17.3,13.3,0.2074,79.78,"142.55, 93.9, 74.92",14.45,False,False,False,2026-08-16,2531.06,2642.27,2492.5,2361.2,2455.2
UNIMECH,UNIMECH,Industrials,Aerospace & Defense,77503381504,63.28,4.97,3.07,0.0285,27.86,"26.1, 2.39, 15.67",14.16,False,False,False,2026-08-16,1396.35,1219.0,1071.94,999.4,1522.6
KENNAMET,Kennametal India Limited,Industrials,Tools & Accessories,77216153600,102.9,33.2,24.5,0.0024,51.4,"24.4, 31.4, 31.3",11.43,False,False,False,2026-08-16,3280.46,2966.56,,,3513.3
TANLA,Tanla Platforms Limited,Technology,Software - Application,77199630336,509.15,21.6,22.4,0.2635,142.17,"134.32, 131.37, 118.41",45.35,False,False,False,2026-08-16,607.26,557.5,527.23,522.14,582.05
AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,77186662400,174.71,11.4,9.32,0.3893,76.14,"61.12, 47.96, 27.92",41.74,False,False,False,2026-08-16,774.72,698.21,694.31,716.34,851.2
IXIGO,IXIGO,Consumer Cyclical,Travel Services,76754927616,72.13,8.91,7.36,0.0219,32.5,"31.96, 24.26, 19.09",25.71,False,False,False,2026-08-16,186.89,191.12,180.03,204.75,174.03
GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,76741738496,515.16,30.2,22.7,0.0221,142.2,"107.91, 104.32, 112.36",20.12,False,False,True,2026-08-16,151.65,152.36,153.27,164.47,158.68
SFL,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",76436856832,159.61,6.27,4.27,0.1662,61.44,"91.28, 52.13, 6.54",11.92,False,False,False,2026-08-16,714.45,734.19,643.21,613.18,699.95
WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,76174278656,349.87,15.5,11.0,0.0716,46.52,"144.69, 24.02, 90.41",28.68,False,False,False,2026-08-16,581.01,586.68,538.19,520.74,561.7
DYNAMATECH,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,75982667776,32.41,10.9,7.84,0.6062,12.56,"5.77, 3.31, 10.77",32.38,False,False,False,2026-08-16,10973.2,10533.62,10618.22,9907.57,11188.0
GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,75813371904,600.34,5.02,41.51,0.623,111.72,"168.53, 888.39, 7.8",32.23,False,False,False,2026-08-16,97.09,99.72,103.34,107.44,97.07
IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,75778539520,424.28,18.5,17.0,0.3723,192.34,"103.22, 131.29, 92.29",36.85,False,False,False,2026-08-16,1468.17,1395.5,1418.43,1356.34,1404.5
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,75719294976,204.19,19.2,14.8,0.0321,77.34,"23.67, 56.65, 46.56",16.08,False,False,False,2026-08-16,6096.35,6179.7,5767.13,5514.77,5872.0
NEWGEN,Newgen Software Technologies Limited,Technology,Software - Infrastructure,75541512192,300.58,25.4,20.2,0.0215,62.82,"106.3, 62.82, 49.72",23.88,False,False,True,2026-08-16,550.51,510.24,487.22,607.28,535.15
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,75523031040,31.96,2.99,0.0,1.1389,14.04,"12.6, 4.79, 1.8",6.75,False,False,False,2026-08-16,216.27,189.3,182.78,204.07,234.72
TTML,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,75440660480,215.3,55.6,0.0,0.0,72.15,"580.93, 150.43, 324.98",22.94,False,False,False,2026-08-16,39.22,41.45,41.65,44.27,38.59
ORKLAINDIA,ORKLAINDIA,Consumer Defensive,Packaged Foods,75309834240,285.67,14.8,11.1,0.0231,87.7,"73.43, 56.64",14.0,False,False,False,2026-08-16,561.74,592.3,609.33,,549.75
ICIL,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,75240841216,126.68,8.93,6.41,0.3619,24.2,"24.43, 39.03, 37.79",25.3,False,False,False,2026-08-16,411.99,397.9,339.75,308.5,379.9
INOXGREEN,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,75107115008,102.39,4.28,2.83,0.0241,40.74,"27.79, 24.69, 27.9",34.17,False,False,False,2026-08-16,181.2,190.52,180.13,188.32,187.07
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,74686005248,326.7,57.5,43.0,0.0187,83.5,"102.6, 61.7, 69.5",14.05,False,False,True,2026-08-16,3317.18,3342.25,3334.35,3747.71,3242.9
SMLMAH,SMLMAH,Consumer Cyclical,Auto Manufacturers,74304667648,159.75,30.9,35.4,0.5723,63.62,"17.54, 66.96, 52.95",37.35,False,False,False,2026-08-16,5394.7,4339.43,4112.73,3968.16,5134.5
MBAPL,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,73808175104,150.18,19.3,31.3,1.8528,59.76,"31.76, 28.21",24.57,False,True,False,2026-08-16,162.63,133.07,119.27,102.11,168.46
BECTORFOOD,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,73791324160,140.88,12.9,10.5,0.1536,38.76,"35.4, 38.09, 36.51",16.93,False,False,False,2026-08-16,226.58,194.71,191.36,211.86,240.37
GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,73773326336,198.67,23.1,17.4,0.0179,64.6,"57.26, 56.22, 31.99",26.98,False,False,False,2026-08-16,784.65,741.24,685.32,681.95,755.5
ETHOSLTD,Ethos Limited,Consumer Cyclical,Luxury Goods,73514082304,94.77,10.2,7.81,0.2131,28.13,"22.0, 30.43, 23.32",14.18,False,False,False,2026-08-16,2826.56,2565.74,2475.04,2590.33,2747.4
SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,73419833344,167.76,15.6,12.7,0.114,47.75,"37.47, 32.89, 46.94",16.47,False,False,False,2026-08-16,1501.67,1586.56,1546.7,1808.95,1498.5
JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,73207881728,333.19,28.7,21.7,0.0335,67.52,"81.12, 87.76, 96.79",11.61,False,False,True,2026-08-16,203.36,200.23,213.68,242.03,199.36
NESCO,Nesco Limited,Industrials,Conglomerates,73137438720,412.74,18.5,14.8,0.0912,99.96,"93.05, 104.64, 118.91",23.03,False,False,False,2026-08-16,1048.35,1084.31,1132.18,1167.12,1038.0
INDIASHLTR,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,73008750592,503.15,12.9,17.1,1.9866,143.02,"140.06, 124.07",25.15,True,False,False,2026-08-16,693.55,756.51,772.24,787.61,670.7
EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,72886804480,107.14,8.14,6.5,1.6079,39.73,"29.64, 16.14, 21.62",9.16,False,False,False,2026-08-16,166.8,132.72,121.44,114.45,189.44
MAXESTATES,MAXESTATES,Real Estate,Real Estate - Development,72264753152,12.51,3.4,1.82,0.0904,4.08,"0.03, 11.45, 13.99",20.69,False,False,False,2026-08-16,414.52,425.97,410.35,420.24,441.95
SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,71964278784,182.67,20.7,18.5,0.2277,71.11,"12.53, 50.95, 48.08",31.18,False,False,False,2026-08-16,522.57,487.1,457.17,451.64,524.6
HNDFDS,Hindustan Foods Limited,Industrials,Conglomerates,71655628800,149.03,14.1,12.6,0.5367,42.76,"41.55, 36.12, 35.23",17.63,False,False,False,2026-08-16,585.12,560.62,536.26,521.71,591.4
OMNI,OMNI,Industrials,Specialty Industrial Machinery,71602626560,79.36,17.2,17.3,0.6918,29.73,"29.3, 22.58, 5.21",10.68,False,False,False,2026-08-16,604.07,543.69,462.28,,579.0
KIRLFER,Kirloskar Ferrous Industries Limited,Industrials,Metal Fabrication,71326203904,507.22,13.4,14.5,0.2739,82.34,"123.1, 53.32",34.97,False,False,False,2026-08-16,447.56,458.45,,,432.3
INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,71122100224,292.76,13.4,12.8,0.6753,86.88,"67.57, 65.06, 73.25",32.91,False,False,False,2026-08-16,1108.39,1059.28,1019.96,997.78,1061.1
SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,70949396480,680.86,32.0,24.8,0.0028,88.04,"318.64, 145.12, 142.78",12.88,False,False,True,2026-08-16,812.23,875.01,943.0,941.07,786.4
HMT,HMT Limited,Industrials,Farm & Heavy Construction Machinery,70728343552,131.54,1.64,3.45,4.7206,37.45,"27.24, 39.08, 27.77",0.7,False,False,False,2026-08-16,60.06,62.06,60.93,55.82,58.74
